StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,PlusMinus,DoubleDoubles,TripleDoubles
897026,8,2,2022,Brooklyn Nets,BKN,1,0,17925,27,LAL,10/3/2021 12:00:00 AM,10/3/2021 3:30:00 PM,AWAY,1,233.80,239,58,42.00,87.00,48.3,32.00,63.00,50.8,10.00,24.00,41.7,29.00,40.00,72.5,14.00,40.00,54.00,20.00,9.00,7.00,16.00,30.00,123.00,249.80,251.00,130.00,1.00,0.00
897027,27,2,2022,Los Angeles Lakers,LAL,0,1,17925,8,BKN,10/3/2021 12:00:00 AM,10/3/2021 3:30:00 PM,HOME,1,185.70,239,59,32.00,88.00,36.4,21.00,53.00,39.6,11.00,35.00,31.4,22.00,32.00,68.8,13.00,28.00,41.00,17.00,9.00,6.00,16.00,30.00,97.00,200.70,201.25,-130.00,0.00,0.00
897168,7,2,2022,Philadelphia 76ers,PHI,0,1,17985,10,TOR,10/4/2021 12:00:00 AM,10/4/2021 7:00:00 PM,AWAY,1,221.50,240,52,40.00,96.00,41.7,32.00,62.00,51.6,8.00,34.00,23.5,19.00,26.00,73.1,17.00,23.00,40.00,19.00,16.00,12.00,18.00,17.00,107.00,249.50,238.00,-82.00,1.00,0.00
897169,10,2,2022,Toronto Raptors,TOR,1,0,17985,7,PHI,10/4/2021 12:00:00 AM,10/4/2021 7:00:00 PM,HOME,1,258.90,240,0,49.00,98.00,50.0,34.00,64.00,53.1,15.00,34.00,44.1,10.00,15.00,66.7,17.00,40.00,57.00,33.00,11.00,9.00,22.00,25.00,123.00,278.90,281.75,80.00,1.00,0.00
897170,3,2,2022,Atlanta Hawks,ATL,0,1,17926,4,MIA,10/4/2021 12:00:00 AM,10/4/2021 7:30:00 PM,AWAY,1,178.10,240,0,34.00,85.00,40.0,25.00,47.00,53.2,9.00,38.00,23.7,22.00,24.00,91.7,7.00,26.00,33.00,19.00,10.00,3.00,15.00,23.00,99.00,191.10,191.75,-130.00,0.00,0.00
897171,4,2,2022,Miami Heat,MIA,1,0,17926,3,ATL,10/4/2021 12:00:00 AM,10/4/2021 7:30:00 PM,HOME,1,239.80,239,58,43.00,82.00,52.4,22.00,41.00,53.7,21.00,41.00,51.2,18.00,24.00,75.0,9.00,35.00,44.00,28.00,11.00,8.00,18.00,22.00,125.00,258.80,261.50,130.00,0.00,0.00
897172,5,2,2022,Orlando Magic,ORL,0,1,17960,9,BOS,10/4/2021 12:00:00 AM,10/4/2021 7:30:00 PM,AWAY,1,213.50,239,59,36.00,89.00,40.4,19.00,47.00,40.4,17.00,42.00,40.5,8.00,14.00,57.1,10.00,40.00,50.00,25.00,8.00,9.00,15.00,22.00,97.00,230.50,233.50,-5.00,1.00,0.00
897173,9,2,2022,Boston Celtics,BOS,1,0,17960,5,ORL,10/4/2021 12:00:00 AM,10/4/2021 7:30:00 PM,HOME,1,201.70,239,59,32.00,91.00,35.2,18.00,51.00,35.3,14.00,40.00,35.0,20.00,23.00,87.0,13.00,38.00,51.00,19.00,9.00,6.00,16.00,14.00,98.00,216.70,219.25,5.00,0.00,0.00
897174,23,2,2022,New Orleans Pelicans,NO,0,1,17927,16,MIN,10/4/2021 12:00:00 AM,10/4/2021 8:00:00 PM,AWAY,1,218.10,240,0,41.00,99.00,41.4,29.00,62.00,46.8,12.00,37.00,32.4,20.00,26.00,76.9,19.00,34.00,53.00,21.00,8.00,7.00,21.00,24.00,114.00,233.10,237.25,-15.00,0.00,0.00
897175,16,2,2022,Minnesota Timberwolves,MIN,1,0,17927,23,NO,10/4/2021 12:00:00 AM,10/4/2021 8:00:00 PM,HOME,1,250.80,240,0,43.00,94.00,45.7,29.00,51.00,56.9,14.00,43.00,32.6,17.00,22.00,77.3,10.00,39.00,49.00,30.00,14.00,10.00,18.00,26.00,117.00,274.80,269.25,15.00,0.00,0.00
